uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2510.80,46,47,45,45,45,48,0,14,2,0,0,2,12,88,0,8,0.00,10.26,0.00,0.00,10.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.26
2512.30,47,46,45,46,46,48,0,40,47,43,48,69,28,23,30,8,0.00,9.41,7.48,0.00,13.96,8.89,0.00,674.85,582.92,0.81,10.15,0.62,10.01,397.77,399.64,111.91
2513.80,48,49,46,46,47,48,0,41,48,43,55,62,30,38,20,8,0.00,10.31,10.28,0.00,10.41,10.27,0.00,397.96,397.77,10.09,10.02,10.03,9.99,397.86,397.81,100.83
2515.30,48,49,46,46,47,48,0,43,51,48,48,50,31,32,46,9,0.00,10.26,10.28,0.00,10.32,10.29,0.00,397.85,397.42,10.80,10.79,10.76,10.54,398.32,397.52,108.26
2516.80,47,47,46,46,46,48,0,41,39,46,59,56,35,37,18,9,0.00,10.26,10.27,0.00,10.14,10.42,0.00,397.64,398.20,10.10,10.17,10.14,10.43,397.71,398.03,112.65
2518.30,48,47,46,46,47,48,0,39,32,55,52,58,28,32,24,8,0.00,10.25,10.22,0.00,10.30,10.07,0.00,397.80,397.77,10.31,9.95,10.39,10.04,397.85,397.73,94.99
2519.80,47,47,46,46,46,48,0,43,53,56,56,56,31,26,14,8,0.00,10.25,10.23,0.00,10.25,10.23,0.00,397.89,397.80,10.40,10.47,10.37,10.35,397.75,397.90,106.72
2521.30,48,48,46,46,47,48,0,43,53,42,66,56,18,51,24,8,0.00,10.29,10.26,0.00,10.31,10.25,0.00,397.87,397.68,10.67,10.46,10.69,10.48,397.79,397.39,100.92
2522.80,48,47,46,47,47,48,0,42,51,56,47,59,26,36,18,8,0.00,10.27,10.27,0.00,10.47,10.28,0.00,397.74,397.84,9.83,9.84,9.99,10.03,397.74,398.10,95.39
2524.30,48,49,47,46,47,48,0,43,46,64,62,54,28,28,13,8,0.00,10.25,10.24,0.00,10.18,10.25,0.00,397.79,397.88,10.20,10.55,10.29,10.30,397.74,397.87,112.70
2525.81,47,47,46,46,47,48,0,46,50,56,61,66,36,32,38,8,0.00,10.26,10.23,0.00,10.14,10.22,0.00,397.69,397.79,10.17,9.93,10.46,10.10,396.91,397.75,95.02
2527.31,47,47,46,46,46,48,0,39,45,59,46,65,30,31,12,8,0.00,10.30,10.31,0.00,10.36,10.46,0.00,397.95,397.72,10.23,10.51,10.14,10.29,400.02,397.85,112.70
2528.81,47,47,46,46,46,48,0,40,48,54,58,62,34,26,18,9,0.00,10.23,10.24,0.00,10.30,10.08,0.00,397.74,397.83,10.58,10.34,10.33,10.42,397.95,397.67,106.77
2530.31,47,47,46,46,46,48,0,41,59,58,54,63,30,25,20,9,0.00,10.27,10.25,0.00,10.27,10.25,0.00,397.80,397.80,9.90,9.96,10.09,10.05,396.06,397.80,90.75
2531.81,47,48,46,46,46,48,0,40,43,47,51,60,25,20,35,9,0.00,10.23,10.26,0.00,10.33,10.26,0.00,397.82,397.76,10.26,10.47,10.26,10.41,399.62,397.85,108.20
2533.31,47,47,47,46,47,48,0,36,42,47,54,58,14,29,17,9,0.00,10.26,10.29,0.00,10.35,10.29,0.00,397.72,397.82,10.21,10.44,10.25,10.43,397.89,397.76,108.20
2534.81,47,47,46,46,47,48,0,40,60,52,54,55,16,32,20,9,0.00,10.23,10.26,0.00,10.16,10.25,0.00,397.89,397.81,10.28,9.88,10.27,10.04,397.68,397.76,121.85
2536.32,47,47,46,46,46,48,0,39,53,50,52,59,18,26,15,9,0.00,10.29,10.25,0.00,10.15,10.25,0.00,397.77,397.76,10.32,10.52,10.32,10.37,397.98,397.63,102.50
2537.82,48,47,46,46,46,48,0,41,54,54,62,51,22,47,14,9,0.00,10.29,10.27,0.00,10.23,10.27,0.00,397.19,397.84,10.20,10.00,10.26,10.18,397.65,398.00,102.49
2539.32,47,48,46,46,47,48,0,43,42,58,60,60,33,35,26,9,0.00,10.23,10.29,0.00,10.22,10.29,0.00,399.61,397.82,10.24,10.31,10.16,10.23,397.91,397.75,114.21
2540.82,48,48,47,46,47,48,0,42,39,41,48,60,26,61,28,8,0.00,10.30,10.18,0.00,10.33,10.18,0.00,397.80,397.77,10.29,10.45,10.31,10.47,397.82,397.86,114.25
2542.32,48,48,47,47,47,48,0,42,36,46,53,46,18,72,25,9,0.00,10.27,10.31,0.00,10.18,10.31,0.00,398.02,397.81,10.26,10.26,10.22,10.12,397.74,397.76,116.06
2543.82,48,48,47,46,47,48,0,43,52,45,64,62,26,38,12,9,0.00,10.24,10.21,0.00,10.31,10.21,0.00,397.75,397.74,9.92,10.00,9.95,10.14,397.62,397.80,96.59
2545.32,48,48,47,47,47,48,0,42,39,56,42,51,28,37,45,9,0.00,10.25,10.27,0.00,10.33,10.26,0.00,402.85,397.79,10.81,10.26,10.76,10.36,399.32,397.80,102.54
2546.82,48,48,47,46,47,48,0,46,52,50,56,56,29,59,22,9,0.00,10.25,10.26,0.00,10.23,10.26,0.00,397.68,397.83,10.16,10.56,10.16,10.33,397.90,397.85,114.28
2548.32,49,49,47,47,47,48,0,44,36,60,64,59,35,41,8,8,0.00,10.26,10.25,0.00,10.27,10.25,0.00,397.98,397.76,10.08,9.95,10.09,10.12,397.88,397.72,96.60
2549.83,48,49,47,47,47,48,0,45,50,56,50,62,34,38,27,9,0.00,10.29,10.29,0.00,10.27,10.29,0.00,397.67,397.81,10.43,10.47,10.44,10.29,397.39,397.87,110.15
2551.33,48,48,47,47,47,48,0,42,50,46,55,62,34,36,22,8,0.00,10.24,10.25,0.00,10.48,10.25,0.00,397.70,397.81,9.65,10.25,9.85,10.26,397.53,397.25,108.38
2552.83,48,48,47,47,47,48,0,44,51,53,53,48,31,54,38,9,0.00,10.26,10.28,0.00,10.38,10.28,0.00,396.44,397.78,10.67,10.43,10.54,10.40,398.06,398.30,114.30
2554.33,48,48,47,47,47,48,0,47,58,54,62,61,28,38,36,8,0.00,10.26,10.24,0.00,10.16,10.25,0.00,397.69,397.74,10.34,10.07,10.36,10.16,394.19,397.77,114.29
2555.83,48,47,47,47,47,48,0,44,51,54,46,61,24,48,29,9,0.00,10.26,10.25,0.00,10.26,10.25,0.00,397.82,397.71,10.19,10.36,10.19,10.24,401.38,397.62,108.40
2557.33,48,48,47,47,47,48,0,48,43,58,57,62,32,53,36,8,0.00,10.28,10.28,0.00,10.26,10.28,0.00,397.75,397.87,10.29,10.19,10.28,10.23,395.09,398.01,110.17
2558.84,49,48,47,47,47,48,0,41,51,44,41,48,20,61,28,9,0.00,10.26,10.24,0.00,10.39,10.43,0.00,397.91,397.79,10.39,10.53,10.44,10.54,400.58,397.75,114.33
2560.34,48,49,47,47,47,48,0,42,59,50,59,63,24,45,18,9,0.00,10.25,10.30,0.00,10.34,10.08,0.00,397.73,397.79,10.41,9.85,10.37,10.03,397.62,397.79,114.30
