uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4414.25,50,51,49,49,49,51,0,29,16,22,15,38,28,66,12,8,0.00,3.82,5.18,0.00,5.93,7.48,0.00,222.91,1122.01,0.00,0.00,0.00,0.00,21.10,671.91,82.52
4415.75,50,50,49,49,49,51,0,38,38,48,60,64,23,14,29,8,0.00,11.86,10.25,0.00,13.60,10.06,0.00,668.74,397.85,10.02,10.11,9.98,10.10,397.82,397.70,94.93
4417.25,50,50,49,49,49,51,0,39,42,51,58,68,31,20,18,8,0.00,10.26,10.26,0.00,10.33,10.26,0.00,397.63,397.71,10.24,10.24,10.25,10.24,397.81,397.85,94.92
4418.75,51,50,49,49,50,51,0,40,56,50,64,55,28,25,18,8,0.00,10.27,10.31,0.00,10.27,10.29,0.00,397.73,397.78,10.32,10.31,10.33,10.31,397.85,397.74,120.46
4420.26,50,50,49,49,49,51,0,41,53,48,53,70,38,28,14,9,0.00,10.24,10.21,0.00,10.15,10.23,0.00,397.82,397.81,10.52,10.32,10.58,10.27,397.77,397.82,95.09
4421.76,51,50,49,49,49,51,0,41,51,62,60,57,30,36,12,9,0.00,10.29,10.28,0.00,10.36,10.28,0.00,397.63,397.72,10.27,9.95,10.31,10.03,396.35,397.61,95.09
4423.26,50,50,49,49,49,52,0,41,44,53,56,60,18,42,22,9,0.00,10.26,10.26,0.00,10.21,10.26,0.00,398.02,397.76,10.21,10.26,10.26,10.37,397.62,397.86,95.09
4424.76,50,50,49,49,49,52,0,40,39,40,57,67,38,43,17,9,0.00,10.28,10.24,0.00,10.31,10.24,0.00,397.66,397.72,10.06,10.24,10.08,10.19,397.70,397.77,95.08
4426.26,50,50,49,49,49,51,0,42,41,45,59,75,26,29,24,9,0.00,10.26,10.27,0.00,10.26,10.27,0.00,397.88,397.81,10.55,10.27,10.52,10.21,397.83,397.78,108.99
4427.76,51,50,49,49,49,51,0,46,56,58,56,65,46,29,26,10,0.00,10.26,10.27,0.00,10.33,10.27,0.00,397.74,397.75,9.56,10.28,9.56,10.30,397.71,397.65,107.20
4429.26,50,50,49,49,49,51,0,41,48,51,62,58,29,35,18,10,0.00,10.26,10.26,0.00,10.25,10.26,0.00,397.79,397.76,10.63,10.25,10.61,10.29,397.87,397.81,95.46
4430.76,51,50,49,49,50,51,0,41,47,56,57,55,28,26,24,10,0.00,10.25,10.21,0.00,10.18,10.21,0.00,397.83,397.75,9.90,10.21,10.27,10.24,397.81,397.66,96.85
4432.27,51,50,49,49,50,51,0,39,54,55,58,61,20,33,18,9,0.00,10.30,10.27,0.00,10.46,10.27,0.00,397.76,397.80,10.64,10.58,10.51,10.47,397.77,397.97,113.13
